path,type,mime_guess,size_bytes,modified,sha256
frontend/,dir,,0,2025-09-15T09:30:49,
frontend/fonts/,dir,,0,2025-09-15T09:30:49,
frontend/images/,dir,,0,2025-09-15T09:30:49,
frontend/fonts/ppneuemontreal-bold.otf,file,font/otf,118304,2025-09-15T09:30:49,b1845dcd4d8410bb4cb2b2227857e737fc57e9878c15b2ba052e7dc2c8888cc4
frontend/fonts/ppneuemontreal-book.otf,file,font/otf,115788,2025-09-15T09:30:49,522baf3ae0cb20844e7b6247d13d03d4c8870be02126a722e426636a0759bfc0
frontend/fonts/ppneuemontreal-italic.otf,file,font/otf,110808,2025-09-15T09:30:49,025786eaf77c9e62b6bc8d2a0c2d9a290e855aa5a3824ff7f939ff92484c56d7
frontend/fonts/ppneuemontreal-medium.otf,file,font/otf,121020,2025-09-15T09:30:49,961d500e3e9e9055b73e4e2c8a165c490bcecc82a044466e107b097c55df08c2
frontend/fonts/ppneuemontreal-semibolditalic.otf,file,font/otf,123992,2025-09-15T09:30:49,f97c0236dff64c0fa23d0df5da4d4803c3b9ea89cbd1fa4a7ad68810ba150fb8
frontend/fonts/ppneuemontreal-thin.otf,file,font/otf,109940,2025-09-15T09:30:49,a4f591f1ed4b3bfc22d2f4567d54e8c662704149e0b952bf3a43c5426e4cdd07
frontend/images/BG.png,file,image/png,952464,2025-09-15T09:30:49,636e5304879eb4e5da303157125a431a2f0c3be7b5bb8270d5dcdf874c162c48
frontend/images/StartB.png,file,image/png,6866,2025-09-15T09:30:49,873e8702f5a368d6dc6f06fe14f9f9414cb9526ec0939bfaaad2fba31aaf72e2
frontend/images/favicon.jpg,file,image/jpeg,14024,2025-09-15T09:30:49,99b0c8a4874da04cb9a1273feebbc09dd064c7f2eaa51e0f9ed364722a9f638c
frontend/images/favicon.png,file,image/png,14024,2025-09-15T09:30:49,99b0c8a4874da04cb9a1273feebbc09dd064c7f2eaa51e0f9ed364722a9f638c
frontend/images/gauge.png,file,image/png,524969,2025-09-15T09:30:49,7cc843350473a41fc4a7900584c86762f318e94cc068a41cb788f70e014a4a8e
frontend/images/needle.png,file,image/png,3966,2025-09-15T09:30:49,450d615f2c6d7464e574cc571118197a218ffc419facd82af95d9db2f0f3e9e7
frontend/images/stats-panel.png,file,image/png,8215,2025-09-15T09:30:49,a852f821df6bf4def0bf5a1916e55f9d364988bbe390c0cc38289bbf59c905ba
frontend/index.html,file,text/html,1663,2025-09-15T09:30:49,ebd5191e53266b9f0f81bfe23b81369a0e6e17d9e1cfdaabd51d12652a56100a
frontend/script.js,file,text/javascript,6605,2025-09-15T09:30:49,c2090a8aec5c1b5f479413951ec16b1710f7d1f5bd301d628cb73fb4459a134f
frontend/style.css,file,text/css,6732,2025-09-15T09:30:49,d8ced4b634b55465632fc0f804af27f1ec3d219b6aecd2b4aad1aee6c6121a44
